youtube_id,start_time,end_time,split
iFd54Qtr-Rs,10,12,testing
m3gA3llByAY,72,74,testing
syfu1k7KDaY,13,15,testing
nYUcMZnIlUQ,380,382,testing
trA9eerLwf0,99,101,testing
1g25e4a4mXc,300,302,testing
7H4egQFw7Ao,156,158,testing
9lpR7yQ66mc,43,45,testing
Grcpmj-v_nY,391,393,testing
Q0IdvwP7WtQ,65,67,testing
6AWPhfubrZY,133,135,testing
gA6fGkjpN_M,89,91,testing
E0E-rV1esGY,266,268,testing
VN7bfCUOpHc,75,77,testing
mTml3fvJtRo,188,190,testing
-TO17PIAfN4,39,41,testing
QXrLNvySKYg,254,256,testing
yh8Zu7WOKJo,41,43,testing
qKzheYjPO1E,389,391,testing
Prgmt0AL8uY,90,92,testing
E-9LvgpBLhw,312,314,testing
4u8s9LnCcIY,97,99,testing
8lg4hHO9VKc,54,56,testing
lktfGZH95Cw,422,424,testing
kUSUyK7fj6A,38,40,testing
x_Y_lTHCs74,117,119,testing
1mtdGKkW2Hg,93,95,testing
bJD1CjYiRc4,85,87,testing
rWAmPQtkrpg,202,204,testing
Mg4thZ38Ddg,43,45,testing
6VZhSkREYBc,114,116,testing
-NlJwe17nwE,57,59,testing
W7jBeLA5ghQ,77,79,testing
MEvloaTmmNs,54,56,testing
4w-TBjYMQ78,74,76,testing
ns4bV6_GTEA,459,461,testing
gLSx92j6xvw,188,190,testing
IiQLRHC5XYw,159,161,testing
Nn275TytaVY,101,103,testing
7jA2o5LAU8U,891,893,testing
_xSEYt9vlWU,53,55,testing
OXJ9Ln2sXJ8,87,89,testing
RSzraV-oMF4,91,93,testing
zsDwFGz0Okg,180,182,testing
P97PuL0hLOg,81,83,testing
oTTqkqIL2H8,109,111,testing
wrGokIfxzKE,165,167,testing
NVF9Wm9OW7w,420,422,testing
WabT1L-nN-E,88,90,testing
4P033Bgj5MQ,28,30,testing
DwwJYRz3gPU,66,68,testing
8mGncfmqEzY,96,98,testing
MU0QlCO3NyI,77,79,testing
fnlmbePCkwg,28,30,testing
6jGxX8irBag,189,191,testing
_4JD9QOuShs,5605,5607,testing
ji8ipJohOAI,94,96,testing
RJ8ZpVmKyGw,157,159,testing
FxSUA02xM20,32,34,testing
LWpgHUcIl68,298,300,testing
Ny91DRCFtlo,577,579,testing
mDWu8bBl4gI,90,92,testing
o_QMBt46zYw,285,287,testing
g0KDpc1kSjo,149,151,testing
n3RgnVdk4WI,446,448,testing
qRptfVVpzPw,466,468,testing
5K08s9l83xg,37,39,testing
JuUkNZB435w,56,58,testing
B-eeNvUEGDk,30,32,testing
JEJhLUTMqPU,332,334,testing
FDDeBY5QVyk,447,449,testing
J7J1rXprpAI,255,257,testing
DP2DMmMOx5g,220,222,testing
wJy_MSBDHz4,88,90,testing
GfqSNwFVv1s,48,50,testing
vObaIcq4ipA,253,255,testing
UYzeeLkOp0c,155,157,testing
WMMQ4ClUtho,72,74,testing
bLDXoKWBzBk,76,78,testing
fA9XRXHECZ0,24,26,testing
8jpRGQMY--g,160,162,testing
nRnUTnG5K-w,667,669,testing
A8RtRffOfwk,408,410,testing
LV2YF7CG0Mk,179,181,testing
alo0tPy26XU,14,16,testing
18hmGFm_fdo,46,48,testing
RqlnMXV-0dM,300,302,testing
NyOhhrHV9H8,103,105,testing
FTYwSf4OevM,183,185,testing
AZMYdX6W0j4,43,45,testing
6uDybMVKf6Y,179,181,testing
Wh1L_Diz4-U,150,152,testing
25jGMJ527N8,32,34,testing
o9zCgPtsups,515,517,testing
Uk5V_WVEuUI,84,86,testing
VA_3ul0drnQ,480,482,testing
Eyo4zoRqNvA,451,453,testing
0Nyg7-S1UCM,144,146,testing
uqNI4WZGSgU,287,289,testing
btpbnqM0-Jc,111,113,testing
iW2XDG_M_dE,227,229,testing
Jmt6EXbeP8A,85,87,testing
7BTl7xdYVY8,82,84,testing
0whTpJn-1p8,317,319,testing
iQZhhNArPQs,108,110,testing
zPpyKZzLmKQ,27,29,testing
XyGQqNIomA0,364,366,testing
VsCuCh9vI6I,209,211,testing
J042-4HOrAc,63,65,testing
mwrPg3FxbcU,1250,1252,testing
e-GjbKF8O_U,133,135,testing
yw3KzqtCrmk,890,892,testing
y8g00RfV6U0,32,34,testing
pRwabQkrff4,90,92,testing
vqp0H1cWQdM,1597,1599,testing
NHoHmYyr5Kw,41,43,testing
Y13Twdp4duQ,27,29,testing
RtTgn4LSP5w,121,123,testing
e5V6g8dZ8sA,83,85,testing
VVWmW1SMNqg,22,24,testing
C0p646bZZ6s,304,306,testing
mcDK8cXy6II,139,141,testing
PUQ0uGgD-qU,565,567,testing
bV0L0doqKwo,6,8,testing
Uxt2UrK9wIc,49,51,testing
Nm948W34ulo,123,125,testing
9QOjhVcuZto,26,28,testing
YzJDTnyJ48c,5021,5023,testing
BO0DY5UeHgw,302,304,testing
t-K0Dip9qPI,45,47,testing
oWFxuw7hQ0w,20,22,testing
trS3D1_0sBg,146,148,testing
EgcAPydT6xE,1459,1461,testing
iL8DkqnSh2U,70,72,testing
iepzovCDkWM,38,40,testing
o_hQuizw8uA,99,101,testing
kO8o3itoE5Y,45,47,testing
bUzN9-p3Rjk,135,137,testing
uUW_te9cCBE,95,97,testing
CfWONx4riag,255,257,testing
YNgNRr1IovE,1066,1068,testing
4baL_dNfltY,311,313,testing
d_FEaFgJyfA,126,128,testing
WvJutbKvOuU,147,149,testing
c33q87s03h4,902,904,testing
ik5uX1nI7h0,61,63,testing
8DStbl-G3rA,148,150,testing
oUvvYlDbYx0,426,428,testing
nQRZv7_3Nvg,149,151,testing
Asfg0JAi7Ac,3474,3476,testing
EkGApJ8--ew,92,94,testing
1Lla4pYeKQk,8,10,testing
Bn4auTtQbDE,4,6,testing
ThnrftuG8tM,170,172,testing
SnXkE7PGKbc,312,314,testing
0nQhfkh6HCg,161,163,testing
a5ag1yOmg7Y,311,313,testing
_6hk1JaREmw,20,22,testing
ReIcJedkViY,29,31,testing
4Sf0vs-XkGg,441,443,testing
xIvUYlXUD3c,47,49,testing
5DFAcAvT2mI,216,218,testing
m41weyv3h_s,1334,1336,testing
wqg8bDDfiSs,175,177,testing
InWDyuixYPE,87,89,testing
G8DQxOJH74Y,113,115,testing
gmDHeMLoK4s,27,29,testing
JhCCU4BLdJM,602,604,testing
vBR6LRoQF7Y,300,302,testing
OuDFwakkORo,129,131,testing
s9__D1qunmU,22,24,testing
xBAH2c7DoN0,436,438,testing
ppIIzupmG58,21,23,testing
dV9CDIvhfcA,2342,2344,testing
JhoUt6aPJsw,38,40,testing
kfJFEiOnwXE,429,431,testing
fq0wk_t_sNc,647,649,testing
XnDzom23kGo,376,378,testing
FKYe6jc4Hkg,38,40,testing
rg3gyEK2oJI,11,13,testing
RAO7OG077Ac,288,290,testing
8pR0o2fGyHg,268,270,testing
gsngFUDhac4,71,73,testing
GoxNcCYKaN0,191,193,testing
DXqYNzlbpeM,154,156,testing
7ZrISAMySqM,431,433,testing
VavXxTVfXdk,79,81,testing
jIk1Rf6Utac,31,33,testing
P_F6A0GK-3Q,29,31,testing
WnM7_SK6Dgc,60,62,testing
ny7W2xdH7qo,50,52,testing
orv2IfGOfuo,149,151,testing
HUHMNV7bJxI,45,47,testing
ADegBgQ7BJw,77,79,testing
U5xnneil99Q,29,31,testing
sjnqXQ7Oj_Q,616,618,testing
QVPC800jbFo,120,122,testing
hJa0tHBNaPk,107,109,testing
pvHG0nCDPOU,348,350,testing
Qcg16WBrC9E,59,61,testing
_35HbPJt-jc,296,298,testing
EkkJuEHgdpM,172,174,testing
tpTfMw0sNA8,26,28,testing
uL6r-IHELSk,165,167,testing
wXwPrN5xnTc,52,54,testing
pnsizkVjGm8,16,18,testing
h6cvJPVkmRA,154,156,testing
LG_OXL0qvek,27,29,testing
mdSMYD1xNM8,60,62,testing
WRbsVyxp09Y,393,395,testing
qjRCO9zTu8g,131,133,testing
5zf6Hg-F1JU,443,445,testing
MApPAS0FmG0,122,124,testing
oDzoWv0s3dk,363,365,testing
Klz5ENbG1VA,150,152,testing
hdPBpRS8844,185,187,testing
vU6j4rtAhMU,367,369,testing
okQQZN11AYo,55,57,testing
SVzSnjiI1mA,27,29,testing
xdZ9xrIPvBQ,23,25,testing
N58sQcpQmx8,125,127,testing
5BatxNSHWlw,108,110,testing
Sr_hUs486wo,57,59,testing
eSCP7WQioWA,32,34,testing
zvMm41FuMlI,287,289,testing
Y4tUT0FxNsw,142,144,testing
FNsfu3rDXkg,31,33,testing
_rX4CY9q0Fw,95,97,testing
g-jge7oUWAI,121,123,testing
XnoUn8T-OJg,153,155,testing
hW5OMWer9aA,1198,1200,testing
yBLWW963kEg,159,161,testing
ZC-uReS2bNA,99,101,testing
MTci5wbxKo8,42,44,testing
92xo9YcPSUk,75,77,testing
tnYP3we4llk,32,34,testing
EEbjBodEddw,595,597,testing
rynvewVe21Y,54,56,testing
3yA-PRBS-C4,38,40,testing
NiDgJS4wkCk,74,76,testing
SURNwSPwZIw,243,245,testing
46ysH6XIJsA,75,77,testing
DSSUOcuUego,257,259,testing
lO7zEQWiVLo,87,89,testing
m_qORrPjnwQ,531,533,testing
4bGD6ufMSHs,91,93,testing
Dzr9f-rkjnw,500,502,testing
sp3wgOK7vY8,579,581,testing
_15UrPHkVQo,35,37,testing
TcxtBYptCUM,188,190,testing
oygSqq2W1z0,247,249,testing
_iFWwy2_Eaw,24,26,testing
3SHjQ8TlWtw,161,163,testing
N4ciLSHl0NQ,53,55,testing
aApCaWsMB2M,282,284,testing
KPnUdxJFgZg,208,210,testing
ZasH4SmzNkU,357,359,testing
_-65XaYsn8w,196,198,testing
XYG9pKPt8hY,895,897,testing
ngjdIGNcxfk,113,115,testing
_Y5C8jtbl8s,70,72,testing
kV_sWTHPGgg,88,90,testing
_WLNQIVDkGo,59,61,testing
tDcQ0_KGeZM,257,259,testing
Z7ZoN1W7HVo,860,862,testing
DCqVKbtODvM,58,60,testing
myd3ld2jnrU,31,33,testing
VWMej9sGaJ0,110,112,testing
nhh8iHaLraY,54,56,testing
mmCQ3VEX30w,127,129,testing
_pwmd8LcwgQ,45,47,testing
ZGCX0zTddGA,47,49,testing
9OwgMPP4QcU,61,63,testing
YATym_1EhS8,149,151,testing
ph-7BHL-3kc,116,118,testing
Mcxhfs-Ju7s,221,223,testing
clZB5XcKI6k,324,326,testing
sJQhj-bGv10,512,514,testing
jwxbpd5fNeg,79,81,testing
29iQHFo6ReE,300,302,testing
-Emucd3pEoM,106,108,testing
wfVp3q4hbPY,16,18,testing
Y__gB70qV40,246,248,testing
1NbaNLxFuc4,166,168,testing
QkXgZJLKFOk,296,298,testing
k4CZbnrnHUQ,88,90,testing
KLe_xbMil3Q,92,94,testing
8S98dGWQpVg,107,109,testing
Tx5AzJzudLw,99,101,testing
oKr1gomuEW8,158,160,testing
1BiGfCYH8Mw,353,355,testing
fja-2hs3MFg,227,229,testing
OTAe_0Mq2gk,42,44,testing
cWGvnlsMLAU,312,314,testing
pQ1CLmgWeLg,111,113,testing
Ow8I9yd4Hu4,117,119,testing
lydk823JliQ,186,188,testing
Dwpd_f4t8U8,89,91,testing
Oq0WPZ_ZnL0,808,810,testing
RrD8yr2kbmI,186,188,testing
wz6gkv7w7i0,115,117,testing
kzkT2veWFf4,376,378,testing
5YIwCBI61po,130,132,testing
VCctMR5ASgU,53,55,testing
yC2W4Rp9dCg,79,81,testing
n_58RQ3PlCg,886,888,testing
C7vFgY7-iv8,37,39,testing
Ir4q2iKYzvc,175,177,testing
xWJBh0yVznw,109,111,testing
AV0IwoI7ocE,74,76,testing
Atz3SHZqo1U,137,139,testing
Kz5zNRAvEyc,511,513,testing
QmD_djkcnbU,571,573,testing
0nUUFVyldzI,60,62,testing
IRFivonGAhs,36,38,testing
qvZhdxEqGaA,51,53,testing
Kwu1yIC-ssg,244,246,testing
o41tBHWP_5Y,133,135,testing
42xLeNxgL7w,862,864,testing
hfg0JXTx1Z0,225,227,testing
NrkqjAjbp9k,72,74,testing
J352jCk026w,94,96,testing
2-SLi59yESg,154,156,testing
h-V4HyN_sNQ,348,350,testing
hakSTAofwm4,84,86,testing
vIl3brhueyg,1943,1945,testing
gs9qGrwm86I,405,407,testing
lxoacmb7zxY,325,327,testing
wUDSoil4Zp0,260,262,testing
vPu0QDZDkzI,20,22,testing
CfBWghudW8s,177,179,testing
yPU30qGXaM0,70,72,testing
jQqgt7uMNfQ,169,171,testing
gC3AA8HyMp0,232,234,testing
BTNWm6iDtMk,29,31,testing
NHkEMfNd_WQ,155,157,testing
E8XYumoEIWw,70,72,testing
Km23Jhp5ImQ,89,91,testing
6As3T5QFb-w,160,162,testing
gxBX4s0ASDM,72,74,testing
icg3iyaQyVc,65,67,testing
zYV1r9COq3o,104,106,testing
SDoSYRmSjR4,108,110,testing
c1-6jtWagpI,323,325,testing
pmf_w7tyCwo,2570,2572,testing
PfxH0HoRK4o,16,18,testing
AeboQOgoxyU,14,16,testing
JkmrCRZVVGk,1470,1472,testing
V3xGHnBT8mY,23,25,testing
MKtRwMNvXzA,637,639,testing
55zKtNvVkkA,88,90,testing
GMS7Kd5otVk,47,49,testing
5TRuTbcx3Ag,183,185,testing
PHrU1nYKFMw,99,101,testing
8O6897cxPew,157,159,testing
eUfh_D-GEHo,107,109,testing
